アップルパイ, 3.2582884777464924, 1, 115, 116
小路, 3.2582884777464924, 1, 115, 116
ほっこり, 3.2483730088814093, 4, 288, 292
半日, 3.24590475329066, 1, 116, 117
巻き, 3.24590475329066, 1, 116, 117
蕎麦屋, 3.24590475329066, 1, 116, 117
きのこ, 3.24590475329066, 1, 116, 117
意思, 3.24590475329066, 1, 116, 117
あちこち, 3.233626423512223, 1, 117, 118
politan, 3.233626423512223, 2, 175, 177
5年, 3.233626423512223, 1, 117, 118
シュール, 3.233626423512223, 1, 117, 118
Haijima, 3.233626423512223, 1, 117, 118
靖国通り, 3.233626423512223, 1, 117, 118
たよ, 3.2254985426288227, 2, 176, 178
KONAMI, 3.2214517095661206, 1, 118, 119
ウォーキング, 3.2214517095661206, 1, 118, 119
ぜんぶ, 3.2214517095661206, 1, 118, 119
泳ぐ, 3.2214517095661206, 1, 118, 119
Sunday, 3.2214517095661206, 1, 118, 119
自販機, 3.2214517095661206, 1, 118, 119
製, 3.2214517095661206, 1, 118, 119
Tōkyō, 3.2162652628507855, 13, 823, 836
了, 3.2141958935633217, 4, 295, 299
tower, 3.2093788772655456, 1, 119, 120
天ぷら, 3.2093788772655456, 2, 178, 180
ハンパない, 3.2093788772655456, 2, 178, 180
開催中, 3.2093788772655456, 1, 119, 120
極寒, 3.2093788772655456, 1, 119, 120
寒波, 3.2093788772655456, 1, 119, 120
脱ぐ, 3.2093788772655456, 1, 119, 120
眩しい, 3.2093788772655456, 1, 119, 120
いじめ, 3.201386086512015, 2, 179, 181
盛る, 3.201386086512015, 2, 179, 181
整体, 3.1974062355994697, 3, 239, 242
冷たい雨, 3.1974062355994697, 1, 120, 121
有権者, 3.1974062355994697, 1, 120, 121
重, 3.1974062355994697, 1, 120, 121
ER, 3.1974062355994697, 1, 120, 121
ロゴ, 3.1974062355994697, 1, 120, 121
途端, 3.1974062355994697, 1, 120, 121
とおり, 3.1934373333965245, 2, 180, 182
Nippon, 3.1914569692682835, 3, 240, 243
明治, 3.185532135311178, 3, 241, 244
Gero, 3.185532135311178, 1, 121, 122
アーチ, 3.185532135311178, 1, 121, 122
国会, 3.185532135311178, 1, 121, 122
白衣, 3.185532135311178, 1, 121, 122
信号, 3.185532135311178, 2, 181, 183
連携, 3.185532135311178, 1, 121, 122
月末, 3.185532135311178, 1, 121, 122
空, 3.183956280385639, 14, 902, 916
東京国立博物館, 3.1776700175382073, 2, 182, 184
足元, 3.1776700175382073, 2, 182, 184
天気, 3.1737549675348244, 27, 1695, 1722
光る, 3.1737549675348244, 3, 243, 246
GLAY, 3.1737549675348244, 1, 122, 123
プリンス, 3.1737549675348244, 1, 122, 123
巡る, 3.1737549675348244, 1, 122, 123
鍋パ, 3.1737549675348244, 1, 122, 123
あったまる, 3.1698505130789085, 2, 183, 185
Pretty, 3.1698505130789085, 2, 183, 185
手前, 3.1698505130789085, 2, 183, 185
あみ, 3.1698505130789085, 2, 183, 185
隅田川, 3.1620731624871894, 1, 123, 124
魔羅, 3.1620731624871894, 1, 123, 124
ネクタイ, 3.1620731624871894, 1, 123, 124
小選挙区, 3.1620731624871894, 1, 123, 124
引き続き, 3.1620731624871894, 1, 123, 124
救い, 3.1620731624871894, 1, 123, 124
already, 3.1620731624871894, 1, 123, 124
巡り, 3.154337513707584, 2, 185, 187
右手, 3.154337513707584, 2, 185, 187
切り, 3.154337513707584, 2, 185, 187
裸, 3.1504851882119773, 1, 124, 125
きゅん, 3.1504851882119773, 1, 124, 125
撮れる, 3.148837335330495, 6, 432, 438
閉まる, 3.1466431219175828, 2, 186, 188
カロリー, 3.1447259189232923, 3, 248, 251
わたる, 3.138989549374148, 1, 125, 126
美, 3.138989549374148, 3, 249, 252
印刷, 3.138989549374148, 1, 125, 126
暖まる, 3.138989549374148, 1, 125, 126
宗教, 3.138989549374148, 1, 125, 126
大型, 3.138989549374148, 1, 125, 126
200円, 3.138989549374148, 1, 125, 126
全日本, 3.138989549374148, 1, 125, 126
お勧め, 3.138989549374148, 1, 125, 126
休日, 3.1339096320097948, 8, 561, 569
院, 3.1275847861018984, 3, 251, 254
とてつもない, 3.1275847861018984, 1, 126, 127
筋, 3.1275847861018984, 1, 126, 127
Co, 3.1275847861018984, 1, 126, 127
江戸, 3.1275847861018984, 3, 251, 254
抱く, 3.1238031455594717, 2, 189, 191
円安, 3.1162694728740643, 1, 127, 128
特徴, 3.1162694728740643, 1, 127, 128
日比谷, 3.1162694728740643, 2, 190, 192
局, 3.1162694728740643, 1, 127, 128
久し振り, 3.1162694728740643, 2, 190, 192
着物, 3.1162694728740643, 1, 127, 128
ベンチ, 3.1162694728740643, 1, 127, 128
1年前, 3.1050422174508103, 1, 128, 129
山本, 3.1050422174508103, 1, 128, 129
3度, 3.1050422174508103, 1, 128, 129
shopping, 3.1050422174508103, 1, 128, 129
忘れ物, 3.1050422174508103, 1, 128, 129
路上, 3.1050422174508103, 1, 128, 129
親子, 3.101319131408093, 2, 192, 194
とんでも, 3.0994611851875105, 3, 256, 259
真実, 3.09390165984561, 1, 129, 130
めぐる, 3.09390165984561, 2, 193, 195
被害, 3.09390165984561, 1, 129, 130
2年前, 3.09390165984561, 1, 129, 130
世界, 3.0931858597610233, 30, 1986, 2016
竹ノ塚, 3.086522129480012, 2, 194, 196
コーン, 3.082846471336614, 1, 130, 131
Komagome, 3.082846471336614, 1, 130, 131
歯科, 3.082846471336614, 1, 130, 131
蝶, 3.082846471336614, 1, 130, 131
ぱい, 3.082846471336614, 1, 130, 131
おK, 3.082846471336614, 1, 130, 131
fashion, 3.079180154138844, 2, 195, 197
編成, 3.079180154138844, 2, 195, 197
sure, 3.071875353515611, 1, 131, 132
SPORTS, 3.071875353515611, 1, 131, 132
料, 3.071875353515611, 1, 131, 132
キスマーク, 3.071875353515611, 1, 131, 132
Campus, 3.071875353515611, 2, 196, 198
クレープ, 3.071875353515611, 1, 131, 132
絶品, 3.071875353515611, 1, 131, 132
レポ, 3.071875353515611, 1, 131, 132
Japan, 3.070782816514599, 19, 1302, 1321
恐る, 3.060987037372875, 1, 132, 133
ベリー, 3.060987037372875, 1, 132, 133
たら, 3.060987037372875, 1, 132, 133
まるで, 3.060987037372875, 3, 263, 266
待ち時間, 3.060987037372875, 1, 132, 133
Music, 3.060987037372875, 1, 132, 133
まじめ, 3.060987037372875, 1, 132, 133
選手権, 3.060987037372875, 1, 132, 133
翔, 3.050180282416292, 2, 199, 201
⁰, 3.050180282416292, 1, 133, 134
溶ける, 3.050180282416292, 1, 133, 134
Grand, 3.050180282416292, 1, 133, 134
50分, 3.0394538758232335, 1, 134, 135
蟹, 3.0394538758232335, 1, 134, 135
Fess, 3.0394538758232335, 1, 134, 135
Sorry, 3.0394538758232335, 1, 134, 135
KIDS, 3.0394538758232335, 1, 134, 135
マスコミ, 3.0394538758232335, 1, 134, 135
受験生, 3.0394538758232335, 1, 134, 135
11度, 3.0394538758232335, 1, 134, 135
フロント, 3.0394538758232335, 1, 134, 135
coming, 3.0394538758232335, 1, 134, 135
菜, 3.028806631623725, 1, 135, 136
なべ, 3.028806631623725, 1, 135, 136
静岡, 3.028806631623725, 2, 202, 204
親戚, 3.028806631623725, 1, 135, 136
WEEKEND, 3.028806631623725, 1, 135, 136
やさしい, 3.028806631623725, 2, 202, 204
美術, 3.028806631623725, 1, 135, 136
running, 3.028806631623725, 1, 135, 136
ぶらぶら, 3.028806631623725, 1, 135, 136
はじめる, 3.0245696387372543, 4, 337, 341
飯テロ, 3.0182373899135375, 1, 136, 137
Sky, 3.0182373899135375, 1, 136, 137
DEEP, 3.0182373899135375, 1, 136, 137
おっきい, 3.0182373899135375, 1, 136, 137
いちご。, 3.0182373899135375, 1, 136, 137
メッチャ, 3.0147314464120023, 2, 204, 206
奪う, 3.0147314464120023, 2, 204, 206
ぷー, 3.0077450160958956, 1, 137, 138
シャイ, 3.0077450160958956, 1, 137, 138
じょ, 3.0077450160958956, 1, 137, 138
カメラマン, 3.0077450160958956, 1, 137, 138
拝見, 3.0077450160958956, 1, 137, 138
だけど…, 3.0077450160958956, 1, 137, 138
セーフ, 3.0077450160958956, 1, 137, 138
朝練, 3.0077450160958956, 1, 137, 138
焼きそば, 3.0007922554541286, 2, 206, 208
撮影, 2.9995864927087315, 22, 1574, 1596
光景, 2.9973284001505567, 1, 138, 139
ドレス, 2.9973284001505567, 1, 138, 139
波, 2.9973284001505567, 1, 138, 139
撤収, 2.9973284001505567, 1, 138, 139
初代, 2.9973284001505567, 1, 138, 139
苑, 2.9973284001505567, 1, 138, 139
スピード, 2.993872841514338, 2, 207, 209
冬, 2.9918440195784, 33, 2339, 2372
周辺, 2.990425539895869, 5, 414, 419
集, 2.986986455929098, 1, 139, 140
当たり, 2.986986455929098, 2, 208, 210
連休, 2.986986455929098, 2, 208, 210
タコ, 2.986986455929098, 1, 139, 140
these, 2.986986455929098, 1, 139, 140
塊, 2.986986455929098, 1, 139, 140
上の, 2.986986455929098, 1, 139, 140
ペース, 2.9801327848880352, 2, 209, 211
1本, 2.9801327848880352, 2, 209, 211
柿, 2.9767181204752706, 1, 140, 141
ハートブレイク, 2.9767181204752706, 1, 140, 141
少女, 2.9767181204752706, 1, 140, 141
九, 2.9767181204752706, 1, 140, 141
殆ど, 2.9767181204752706, 1, 140, 141
ゴルフ, 2.973311519032021, 2, 210, 212
ただただ, 2.966522353369382, 1, 141, 142
はなす, 2.966522353369382, 1, 141, 142
道具, 2.966522353369382, 1, 141, 142
増, 2.966522353369382, 1, 141, 142
往復, 2.966522353369382, 2, 211, 213
多事, 2.966522353369382, 1, 141, 142
撮影会, 2.966522353369382, 1, 141, 142
VIEW, 2.9597649871940734, 2, 212, 214
世界一, 2.956398136095675, 1, 142, 143
キタ—, 2.956398136095675, 1, 142, 143
中山, 2.956398136095675, 1, 142, 143
修正, 2.956398136095675, 1, 142, 143
Yoyogi, 2.95438179049717, 4, 354, 358
温まる, 2.9530391240057603, 2, 213, 215
たしか, 2.9530391240057603, 2, 213, 215
カメラ, 2.9513625461983763, 7, 567, 574
巨大, 2.946344471431752, 1, 143, 144
Part2, 2.946344471431752, 1, 143, 144
越す, 2.946344471431752, 1, 143, 144
縛る, 2.946344471431752, 1, 143, 144
White, 2.946344471431752, 1, 143, 144
麻布, 2.946344471431752, 1, 143, 144
炙る, 2.93636038285913, 1, 144, 145
ヨドバシ, 2.93636038285913, 1, 144, 145
きっかけ, 2.93636038285913, 1, 144, 145
断念, 2.93636038285913, 1, 144, 145
受け入れる, 2.93636038285913, 1, 144, 145
17歳, 2.93636038285913, 1, 144, 145
いかに, 2.93636038285913, 1, 144, 145
だいぶ, 2.933649398583385, 10, 789, 799
お花, 2.933047648818294, 2, 216, 218
ふく, 2.933047648818294, 2, 216, 218
Temple, 2.933047648818294, 2, 216, 218
色, 2.9273863137278675, 20, 1512, 1532
45分, 2.926444913994047, 1, 145, 146
随分, 2.926444913994047, 1, 145, 146
物凄い, 2.926444913994047, 1, 145, 146
おじ, 2.926444913994047, 1, 145, 146
見習う, 2.926444913994047, 1, 145, 146
荻窪, 2.9215126184518163, 3, 290, 293
多数, 2.919872260070561, 2, 218, 220
法, 2.919872260070561, 2, 218, 220
悪口, 2.9165971280377, 1, 146, 147
我が家, 2.9165971280377, 3, 291, 294
武道館, 2.9165971280377, 3, 291, 294
ギャップ, 2.9165971280377, 1, 146, 147
キメる, 2.9165971280377, 1, 146, 147
ウマ, 2.9165971280377, 1, 146, 147
ちい, 2.9165971280377, 1, 146, 147
タン, 2.9165971280377, 1, 146, 147
予防, 2.9165971280377, 1, 146, 147
どんなに, 2.913329414203789, 2, 219, 221
我々, 2.9068161072451146, 1, 147, 148
磨く, 2.8971009524119027, 1, 148, 149
道路, 2.8971009524119027, 1, 148, 149
発想, 2.8971009524119027, 1, 148, 149
Univ, 2.8971009524119027, 1, 148, 149
20代, 2.8971009524119027, 1, 148, 149
Egirls, 2.8971009524119027, 1, 148, 149
プチ, 2.893877051537616, 2, 222, 224
薄い, 2.8922677986759595, 3, 296, 299
思わず, 2.8874507823781834, 3, 297, 300
味噌ラーメン, 2.8874507823781834, 1, 149, 150
左手, 2.8874507823781834, 1, 149, 150
京成, 2.8874507823781834, 1, 149, 150
ふり, 2.8874507823781834, 1, 149, 150
投稿, 2.880023764478114, 30, 2307, 2337
Drinking, 2.8778647335489853, 3, 299, 302
富士, 2.8778647335489853, 1, 150, 151
気がつく, 2.8683419594304786, 2, 226, 228
手術, 2.8683419594304786, 2, 226, 228
weather, 2.8683419594304786, 1, 151, 152
1217, 2.8683419594304786, 1, 151, 152
ポスト, 2.8683419594304786, 1, 151, 152
恋人, 2.8683419594304786, 2, 226, 228
あっという間に, 2.8683419594304786, 1, 151, 152
絞る, 2.8683419594304786, 1, 151, 152
渡し, 2.8683419594304786, 1, 151, 152
一般, 2.863604040423816, 3, 302, 305
現地, 2.8620281854982763, 2, 227, 229
also, 2.8588816301814126, 1, 152, 153
思いつく, 2.8588816301814126, 1, 152, 153
着ける, 2.8588816301814126, 1, 152, 153
ウナ, 2.8588816301814126, 1, 152, 153
アフター, 2.8588816301814126, 1, 152, 153
攻める, 2.8588816301814126, 1, 152, 153
ショット, 2.8588816301814126, 1, 152, 153
今日この頃, 2.8588816301814126, 1, 152, 153
寝顔, 2.8588816301814126, 1, 152, 153
マグロ, 2.8588816301814126, 1, 152, 153
夏, 2.8569969858364694, 9, 757, 766
売れ, 2.849482932179163, 1, 153, 154
霧, 2.849482932179163, 1, 153, 154
WEST, 2.849482932179163, 1, 153, 154
包む, 2.849482932179163, 1, 153, 154
ルーム, 2.849482932179163, 1, 153, 154
外国, 2.849482932179163, 1, 153, 154
柄, 2.8448064449696897, 3, 306, 309
昼間, 2.8420078116170164, 4, 383, 387
27日, 2.8401450675998268, 1, 154, 155
玉川, 2.8401450675998268, 1, 154, 155
界隈, 2.8401450675998268, 1, 154, 155
停車, 2.8401450675998268, 1, 154, 155
いってん, 2.8401450675998268, 1, 154, 155
予報, 2.830867254011816, 2, 232, 234
買い出し, 2.830867254011816, 1, 155, 156
真ん中, 2.830867254011816, 4, 386, 390
也, 2.830867254011816, 1, 155, 156
遠く, 2.830867254011816, 1, 155, 156
車内, 2.826250625941446, 3, 310, 313
まち, 2.824715027030221, 2, 233, 235
ガラガラ, 2.8216487239824373, 1, 156, 157
ヒルズ, 2.8216487239824373, 1, 156, 157
科学, 2.8216487239824373, 1, 156, 157
不細工, 2.8216487239824373, 1, 156, 157
ふわふわ, 2.8216487239824373, 1, 156, 157
うつる, 2.8216487239824373, 1, 156, 157
銀行, 2.8216487239824373, 1, 156, 157
目当て, 2.8216487239824373, 1, 156, 157
西多摩, 2.8216487239824373, 1, 156, 157
教会, 2.8216487239824373, 1, 156, 157
歩, 2.8198120655028203, 4, 389, 393
進撃, 2.812488724696961, 1, 157, 158
平和, 2.812488724696961, 3, 313, 316
班, 2.812488724696961, 1, 157, 158
うらやむ, 2.812488724696961, 1, 157, 158
上昇カーブ, 2.806414210287277, 2, 236, 238
山, 2.805656691214536, 7, 628, 635
上野の森美術館, 2.803386517589709, 1, 158, 159
並べる, 2.803386517589709, 1, 158, 159
爽やか, 2.803386517589709, 1, 158, 159
マネ, 2.803386517589709, 1, 158, 159
廃位, 2.803386517589709, 1, 158, 159
西, 2.794341377986702, 6, 554, 560
ホット, 2.794341377986702, 2, 238, 240
喫茶店, 2.794341377986702, 1, 159, 160
恵まれる, 2.794341377986702, 1, 159, 160
OOO, 2.794341377986702, 2, 238, 240
拝島駅, 2.794341377986702, 1, 159, 160
要る, 2.794341377986702, 1, 159, 160
デモ, 2.794341377986702, 1, 159, 160
原, 2.794341377986702, 1, 159, 160
いくつ, 2.794341377986702, 1, 159, 160
ボリューム, 2.794341377986702, 1, 159, 160
一気に, 2.7913388898251785, 5, 476, 481
まったり, 2.7823687363206258, 2, 240, 242
ようやく, 2.7764194699894396, 4, 401, 405
メーカー, 2.7764194699894396, 1, 161, 162
かま, 2.7764194699894396, 1, 161, 162
かんじる, 2.7734540115128783, 5, 482, 487
あむ, 2.7675413186429867, 1, 162, 163
観光, 2.76459403459265, 2, 243, 245
進む, 2.760673665221307, 8, 729, 737
何だか, 2.7587174682559805, 1, 163, 164
日野, 2.7587174682559805, 1, 163, 164
果たして, 2.7587174682559805, 1, 163, 164
コース, 2.7587174682559805, 8, 730, 738
屋台, 2.7587174682559805, 2, 244, 246
巻き込む, 2.7587174682559805, 1, 163, 164
DAY, 2.7587174682559805, 1, 163, 164
HOTEL, 2.7499472586282483, 1, 164, 165
fish, 2.7499472586282483, 1, 164, 165
器, 2.7499472586282483, 1, 164, 165
コン, 2.7499472586282483, 1, 164, 165
SMILE, 2.7499472586282483, 1, 164, 165
晴れる, 2.7462048569424318, 6, 573, 579
パーク, 2.7412300415271393, 1, 165, 166
スニーカー, 2.7412300415271393, 1, 165, 166
東中野, 2.7412300415271393, 1, 165, 166
燃える, 2.7412300415271393, 1, 165, 166
湯, 2.7377578496203343, 4, 412, 416
時期, 2.7358916634068295, 12, 1071, 1083
サル, 2.7325651804000124, 1, 166, 167
崩壊, 2.7325651804000124, 1, 166, 167
テロ, 2.7325651804000124, 1, 166, 167
極み, 2.7325651804000124, 1, 166, 167
人々, 2.7325651804000124, 1, 166, 167
郡, 2.7325651804000124, 1, 166, 167
ぴったり, 2.723952050095304, 1, 167, 168
϶, 2.723952050095304, 1, 167, 168
ϵ, 2.723952050095304, 1, 167, 168
なるべく, 2.723952050095304, 1, 167, 168
あな, 2.723952050095304, 1, 167, 168
イルミ, 2.719664691692206, 3, 334, 337
姉妹, 2.71539003659188, 1, 168, 169
高め, 2.71539003659188, 1, 168, 169
こもる, 2.71539003659188, 1, 168, 169
いかる, 2.71539003659188, 1, 168, 169
いてる, 2.71539003659188, 1, 168, 169
真, 2.71539003659188, 1, 168, 169
練馬, 2.713683714641477, 4, 419, 423
iPhone6, 2.7068785367363626, 2, 253, 255
焼酎, 2.7068785367363626, 1, 169, 170
オフ会, 2.7068785367363626, 1, 169, 170
Oh, 2.7068785367363626, 1, 169, 170
2度目, 2.7068785367363626, 1, 169, 170
のん, 2.7068785367363626, 1, 169, 170
fuchu, 2.704455874469507, 6, 590, 596
特急, 2.7012319735952204, 2, 254, 256
特別, 2.7012319735952204, 5, 507, 512
もやもや, 2.6984169579881665, 1, 170, 171
つぎ, 2.6984169579881665, 1, 170, 171
パフォーマンス, 2.6984169579881665, 1, 170, 171
神化, 2.6984169579881665, 1, 170, 171
増す, 2.6956074244013424, 2, 255, 257
春, 2.693363730261881, 4, 425, 429
お陰, 2.6900047181719664, 1, 171, 172
みれる, 2.6900047181719664, 3, 341, 344
コール, 2.6900047181719664, 1, 171, 172
資格, 2.6900047181719664, 1, 171, 172
ルート, 2.6900047181719664, 1, 171, 172
引っ越す, 2.6844236859086665, 2, 257, 259
広尾, 2.6816412452373397, 1, 172, 173
名物, 2.6816412452373397, 1, 172, 173
MOST, 2.6816412452373397, 1, 172, 173
父親, 2.673325977025336, 1, 173, 174
支度, 2.673325977025336, 1, 173, 174
魔, 2.673325977025336, 1, 173, 174
転ぶ, 2.6650583610417358, 1, 174, 175
像, 2.6650583610417358, 1, 174, 175
g, 2.6650583610417358, 1, 174, 175
満載, 2.6650583610417358, 1, 174, 175
産む, 2.6650583610417358, 1, 174, 175
写真展, 2.6650583610417358, 1, 174, 175
江古田, 2.6650583610417358, 1, 174, 175
Repost, 2.656837854236767, 1, 175, 176
大手町, 2.656837854236767, 1, 175, 176
早朝, 2.656837854236767, 2, 262, 264
おちる, 2.656837854236767, 1, 175, 176
インド, 2.656837854236767, 1, 175, 176
緑, 2.651383424144659, 5, 525, 530
ニヤニヤ, 2.651383424144659, 2, 263, 265
ブラウン, 2.6486639227910667, 1, 176, 177
混ぜる, 2.6486639227910667, 1, 176, 177
ウサギ, 2.6486639227910667, 1, 176, 177
確信, 2.6486639227910667, 1, 176, 177
武蔵野, 2.6486639227910667, 1, 176, 177
付近, 2.645949538094031, 5, 527, 532
古い, 2.645949538094031, 2, 264, 266
ボード, 2.6405360419076667, 1, 177, 178
跡, 2.6405360419076667, 1, 177, 178
りお, 2.6405360419076667, 1, 177, 178
太, 2.6405360419076667, 1, 177, 178
女子力, 2.6351427831374483, 2, 266, 268
可, 2.632453695609808, 1, 178, 179
泊, 2.632453695609808, 1, 178, 179
into, 2.632453695609808, 1, 178, 179
ロケ, 2.632453695609808, 1, 178, 179
半額, 2.632453695609808, 1, 178, 179
都, 2.632453695609808, 1, 178, 179
Yo, 2.632453695609808, 1, 178, 179
リュック, 2.632453695609808, 1, 178, 179
祭, 2.6308426457038223, 4, 444, 448
多摩, 2.629769611038596, 2, 267, 269
ゆりかもめ, 2.6244163765443895, 1, 179, 180
文字, 2.6244163765443895, 4, 446, 450
本当は, 2.6244163765443895, 2, 268, 270
Waseda, 2.6244163765443895, 1, 179, 180
写真, 2.620414445986893, 95, 8569, 8664
神田明神, 2.6190829322413487, 2, 269, 271
これだけ, 2.6190829322413487, 2, 269, 271
夢中, 2.616423585790859, 1, 180, 181
HILLS, 2.616423585790859, 1, 180, 181
ごく, 2.616423585790859, 1, 180, 181
ありさ, 2.616423585790859, 1, 180, 181
元々, 2.616423585790859, 1, 180, 181
素手, 2.608474832675368, 2, 271, 273
是, 2.608474832675368, 2, 271, 273
見逃す, 2.608474832675368, 1, 181, 182
2nd, 2.608474832675368, 2, 271, 273
Hey, 2.600569634590022, 1, 182, 183
埋める, 2.600569634590022, 1, 182, 183
消費, 2.600569634590022, 1, 182, 183
青, 2.5989937796644824, 4, 454, 458
伸ばす, 2.5979441651831987, 2, 273, 275
リボン, 2.5979441651831987, 2, 273, 275
済ませる, 2.5927075168170512, 1, 183, 184
Ogikubo, 2.5927075168170512, 1, 183, 184
ころ, 2.5927075168170512, 2, 274, 276
くだらない, 2.5927075168170512, 1, 183, 184
氷, 2.5927075168170512, 1, 183, 184
残る, 2.589859154508021, 10, 1004, 1014
Art, 2.5887924668136684, 3, 366, 369
溢れる, 2.5887924668136684, 3, 366, 369
11月, 2.5887924668136684, 3, 366, 369
刺身, 2.584888012357752, 1, 184, 185
オラフ, 2.584888012357752, 1, 184, 185
祝う, 2.584888012357752, 3, 367, 370
花火, 2.584888012357752, 1, 184, 185
cute, 2.582290900871713, 2, 276, 278
イラスト, 2.577110661766033, 1, 185, 186
キャンパス, 2.5740114231071463, 9, 923, 932
平日, 2.5736674738765535, 8, 831, 839
しま, 2.571948956650254, 2, 278, 280
ココア, 2.569375012986428, 1, 186, 187
きのう, 2.569375012986428, 1, 186, 187
りさ, 2.569375012986428, 1, 186, 187
試し, 2.569375012986428, 1, 186, 187
126, 2.569375012986428, 1, 186, 187
貴重, 2.5616806211964267, 2, 280, 282
喫茶, 2.5616806211964267, 1, 187, 188
1129, 2.5616806211964267, 1, 187, 188
乗り, 2.5616806211964267, 2, 280, 282
art, 2.5616806211964267, 1, 187, 188
政治家, 2.5616806211964267, 2, 280, 282
本屋, 2.5616806211964267, 1, 187, 188
SUPER, 2.5540270486529915, 1, 188, 189
10人, 2.5540270486529915, 1, 188, 189
積もる, 2.5540270486529915, 1, 188, 189
狙い, 2.5540270486529915, 1, 188, 189
ばん, 2.5514848540905386, 2, 282, 284
虎ノ門, 2.5464138645431165, 1, 189, 190
可愛さ, 2.5464138645431165, 1, 189, 190
御茶ノ水, 2.5464138645431165, 2, 283, 285
たのむ, 2.5464138645431165, 1, 189, 190
ミッドタウン, 2.5464138645431165, 1, 189, 190
今宵, 2.5426222853807423, 3, 378, 381
青い, 2.541360636816831, 2, 284, 286
柔らかい, 2.5388406448383156, 1, 190, 191
中学校, 2.5388406448383156, 1, 190, 191
染める, 2.536325046919533, 2, 285, 287
面, 2.5350688909491073, 3, 380, 383
満員, 2.5313069721529082, 1, 191, 192
かまう, 2.5313069721529082, 1, 191, 192
好く, 2.5313069721529082, 2, 286, 288
2014, 2.5299414301286784, 21, 2093, 2114
都内, 2.5263062910945417, 5, 573, 578
レター, 2.523812435605984, 1, 192, 193
江戸川, 2.523812435605984, 1, 192, 193
切り替える, 2.523812435605984, 1, 192, 193
ダウン, 2.5163566306869365, 2, 289, 291
層, 2.5163566306869365, 1, 193, 194
夜景, 2.5163566306869365, 2, 289, 291
喜び, 2.5163566306869365, 1, 193, 194
いいんじゃない, 2.5163566306869365, 1, 193, 194
素晴らしい, 2.5154273584867632, 15, 1538, 1553
参る, 2.5126431278878725, 3, 386, 389
ヨガ, 2.5089391591244534, 1, 194, 195
中国人, 2.5089391591244534, 1, 194, 195
聖, 2.5089391591244534, 1, 194, 195
使用, 2.5089391591244534, 3, 387, 390
保育園, 2.5089391591244534, 1, 194, 195
いとこ, 2.5089391591244534, 1, 194, 195
NI, 2.5089391591244534, 1, 194, 195
ワタ, 2.501559628758856, 1, 195, 196
類, 2.501559628758856, 1, 195, 196
成増, 2.501559628758856, 1, 195, 196
в, 2.501559628758856, 1, 195, 196
魔法, 2.501559628758856, 1, 195, 196
訴える, 2.501559628758856, 1, 195, 196
いと, 2.501559628758856, 1, 195, 196
赤, 2.500508484784568, 13, 1360, 1373
今朝, 2.500088241542188, 9, 972, 981
わず, 2.49910814976476, 5, 584, 589
⁾⁾, 2.4986183534467337, 4, 487, 491
朝日, 2.494217653417688, 1, 196, 197
もどる, 2.494217653417688, 1, 196, 197
マネージャー, 2.494217653417688, 1, 196, 197
たまたま, 2.494217653417688, 3, 391, 394
うえ, 2.494217653417688, 1, 196, 197
にゃー, 2.494217653417688, 1, 196, 197
千円, 2.486912852794455, 1, 197, 198
cold, 2.486912852794455, 1, 197, 198
煮込み, 2.486912852794455, 1, 197, 198
富士山, 2.4844861153999145, 5, 590, 595
距離, 2.4832742757311066, 3, 394, 397
わずか, 2.4796448523304155, 1, 198, 199
教派, 2.4796448523304155, 1, 198, 199
最高かよ, 2.4796448523304155, 1, 198, 199
下ネタ, 2.4796448523304155, 1, 198, 199
背, 2.4796448523304155, 1, 198, 199
ホール, 2.4788395522587727, 8, 888, 896
撮る, 2.4776163564079527, 24, 2467, 2491
北海道, 2.4724132830993395, 6, 694, 700
Metro, 2.4724132830993395, 2, 298, 300
窓, 2.4724132830993395, 2, 298, 300
ランニング, 2.4676122968355183, 2, 299, 301
日暮里, 2.4652177816951357, 1, 200, 201
ちの, 2.4652177816951357, 1, 200, 201
とても, 2.461462983538799, 20, 2096, 2116
おら, 2.4580579901222697, 1, 201, 202
ご馳走, 2.4580579901222697, 1, 201, 202
Yūrakuchō, 2.4580579901222697, 2, 301, 303
もうちょい, 2.4580579901222697, 1, 201, 202
高尾駅, 2.4580579901222697, 1, 201, 202
でっかい, 2.4580579901222697, 1, 201, 202
クマ, 2.4580579901222697, 1, 201, 202
すれ違う, 2.4580579901222697, 1, 201, 202
3年, 2.453304460151635, 2, 302, 304
巣鴨, 2.4509335556888883, 1, 202, 203
一切, 2.4509335556888883, 1, 202, 203
喰う, 2.4509335556888883, 1, 202, 203
太陽, 2.447890963965271, 6, 706, 712
シーズン, 2.4473844886078173, 3, 404, 407
病, 2.4438441309025687, 1, 203, 204
まるい, 2.4438441309025687, 1, 203, 204
スマブラ, 2.4438441309025687, 1, 203, 204
丁寧, 2.4367893733686183, 1, 204, 205
down, 2.4367893733686183, 1, 204, 205
森, 2.4353825521543726, 4, 509, 513
民主党, 2.4325730185675485, 4, 510, 514
ついで, 2.4325730185675485, 4, 510, 514
55, 2.429768945690846, 1, 205, 206
経由, 2.429768945690846, 1, 205, 206
日本共産党, 2.429768945690846, 1, 205, 206
うらやましい, 2.429768945690846, 2, 307, 309
ふたり, 2.429768945690846, 1, 205, 206
靴, 2.4269703123381725, 4, 512, 516
全体, 2.425107568320983, 2, 308, 310
